35224
7403
1200
1165
21
1	1	5432	9	2.30	32.02	1	2400	424.45	0.0718	1	-1	0	0	155993.06	0	0.00	2	0	0	0
2	1	6712	9	1.44	32.00	1	2400	108.50	0.0450	1	-1	0	0	154638.42	0	0.00	2	0	0	0
3	2	5430	9	1.95	31.97	1	2400	114.92	0.0610	1	-1	0	0	150710.02	0	0.00	2	1	0	0
4	2	5738	9	2.16	32.00	1	2400	117.74	0.0675	1	-1	1	0	152305.92	0	0.00	2	1	1	0
5	2	5739	9	0.87	32.02	1	2400	182.01	0.0272	1	-1	0	0	149954.34	0	0.00	2	0	0	0
6	3	5435	9	2.42	31.98	1	2400	121.85	0.0757	1	-1	0	0	141328.28	0	0.00	2	1	0	0
7	3	6705	9	1.63	31.96	1	2400	36.72	0.0510	1	-1	0	0	142446.38	0	0.00	2	0	0	0
8	3	6706	9	1.73	32.04	1	2400	77.66	0.0540	1	-1	0	0	140466.08	0	0.00	2	1	0	0
9	3	6712	9	1.74	32.02	1	2400	45.47	0.0543	1	-1	0	0	148375.66	0	0.00	2	1	0	0
10	4	5458	9	1.11	32.02	1	2400	50.78	0.0347	1	-1	0	0	131029.72	0	0.00	2	1	0	0
11	4	6705	9	2.07	32.01	1	2400	23.55	0.0647	1	-1	0	0	136859.06	0	0.00	2	0	0	1
12	4	6707	9	1.59	32.01	1	2400	1.35	0.0497	1	-1	0	0	132192.70	0	0.00	2	1	0	0
13	5	5405	9	0.48	32.00	1	2400	55.72	0.0150	1	-1	0	0	130720.78	0	0.00	2	1	0	0
14	5	5435	9	1.34	32.03	1	2400	59.70	0.0418	1	-1	0	0	134846.70	0	0.00	2	1	0	0
15	6	5437	9	0.95	32.02	1	2400	143.15	0.0297	1	-1	0	0	126991.80	0	0.00	2	1	0	0
16	6	6706	9	1.53	31.99	1	2400	10.46	0.0478	1	-1	0	0	131853.78	0	0.00	2	0	0	0
17	6	6707	9	1.49	32.04	1	2400	0.91	0.0465	1	-1	0	0	129136.56	0	0.00	2	0	0	0
18	7	5406	9	1.32	31.94	1	2400	57.15	0.0413	1	-1	0	0	131743.06	0	0.00	2	0	0	0
19	7	5429	9	0.46	32.09	1	2400	36.69	0.0143	1	-1	0	0	135102.59	0	0.00	2	0	0	1
20	8	5354	9	0.10	31.58	1	2400	23.17	0.0032	1	-1	0	0	119374.58	0	0.00	2	1	0	0
21	8	5425	9	0.89	31.98	1	2400	65.77	0.0278	1	-1	0	0	119164.24	0	0.00	2	0	0	0
22	9	5428	9	2.33	31.99	1	2400	295.75	0.0728	1	-1	0	0	130047.48	0	0.00	2	1	0	0
23	9	5429	9	2.04	31.96	1	2400	86.46	0.0638	1	-1	0	0	135747.48	0	0.00	2	1	1	1
24	9	5739	9	2.18	31.98	1	2400	77.87	0.0682	1	-1	0	0	141930.28	0	0.00	2	1	0	1
25	10	5422	9	1.36	32.00	1	2400	303.07	0.0425	1	-1	0	0	130003.10	0	0.00	2	0	0	0
26	10	5427	9	0.62	32.07	1	2400	172.53	0.0193	1	-1	0	0	125363.78	0	0.00	2	0	0	0
27	11	5419	9	0.90	31.95	1	2400	188.95	0.0282	1	-1	0	0	148625.06	0	0.00	2	0	0	0
28	11	5740	9	0.76	31.89	1	2400	55.60	0.0238	1	-1	0	0	148174.30	0	0.00	2	1	0	0
29	12	5419	9	2.00	32.00	1	2400	70.48	0.0625	1	-1	0	0	148990.78	0	0.00	2	1	0	1
30	12	5423	9	1.25	32.05	1	2400	85.91	0.0390	1	-1	0	0	146615.23	0	0.00	2	1	0	1
31	12	6931	9	2.62	32.02	1	2400	7.55	0.0818	1	-1	0	0	150600.42	0	0.00	2	1	0	1
32	13	5418	9	2.56	32.00	1	2400	114.22	0.0800	1	-1	0	0	129025.02	0	0.00	2	1	0	1
33	13	5422	9	1.99	32.01	1	2400	134.35	0.0622	1	-1	0	0	133493.98	0	0.00	2	1	0	0
34	13	5424	9	0.91	31.93	1	2400	44.35	0.0285	1	-1	0	0	136312.12	0	0.00	2	1	0	0
35	14	5239	9	1.47	31.96	1	2400	363.36	0.0460	1	-1	0	0	121610.64	0	0.00	2	1	0	0
36	14	5418	9	0.61	32.11	1	2400	146.11	0.0190	1	-1	0	0	122454.48	0	0.00	2	1	0	0
37	15	5236	9	1.37	31.98	1	2400	393.77	0.0428	1	-1	0	0	151100.98	0	0.00	2	1	0	1
38	15	6931	9	2.70	32.02	1	2400	21.97	0.0843	1	-1	0	0	152963.00	0	0.00	2	1	0	1
39	16	5235	9	1.18	32.04	1	2400	36.00	0.0368	1	-1	0	0	126903.52	0	0.00	2	1	0	1
40	17	5230	9	1.19	32.02	1	2400	80.53	0.0372	1	-1	0	0	114884.92	0	0.00	2	1	0	0
