14826
1	1201	1762	7	1327	2806900	1083589	2805650	1084035
2	1201	2881	2	2868	2806900	1083589	2804032	1083617
3	1202	1208	2	983	2806673	1083526	2805695	1083424
4	1202	1766	2	598	2806673	1083526	2807271	1083514
5	1202	1767	2	321	2806673	1083526	2806372	1083412
6	1203	1204	2	880	2810466	1045198	2809616	1044968
7	1203	1210	2	1558	2810466	1045198	2808946	1045543
8	1203	1671	2	3063	2810466	1045198	2813430	1045971
9	1203	1672	2	2025	2810466	1045198	2812378	1045865
10	1203	1707	2	1735	2810466	1045198	2808742	1045395
11	1203	2911	2	1720	2810466	1045198	2808936	1045984
12	1203	3750	2	999	2810466	1045198	2811209	1045867
13	1203	3752	2	799	2810466	1045198	2811223	1044940
14	1203	5708	2	933	2810466	1045198	2810004	1044387
15	1203	6381	2	2815	2810466	1045198	2812886	1046636
16	1203	6399	2	1803	2810466	1045198	2808832	1045961
17	1203	6400	2	1007	2810466	1045198	2809535	1045583
18	1203	6401	2	1765	2810466	1045198	2808936	1046078
19	1203	6405	2	2703	2810466	1045198	2812889	1046397
20	1203	6406	2	1857	2810466	1045198	2811961	1046301
21	1203	6410	2	3031	2810466	1045198	2813249	1046401
22	1203	6422	2	2972	2810466	1045198	2809585	1048037
23	1204	1209	2	720	2809616	1044968	2810300	1045196
24	1204	1672	2	2904	2809616	1044968	2812378	1045865
25	1204	6400	7	620	2809616	1044968	2809535	1045583
26	1204	6422	5	3069	2809616	1044968	2809585	1048037
27	1205	1707	5	636	2808968	1044800	2808742	1045395
28	1205	1709	5	569	2808968	1044800	2808428	1044982
29	1205	6399	5	1168	2808968	1044800	2808832	1045961
30	1206	1759	2	1141	2809107	1084586	2808870	1083469
31	1206	5532	5	2691	2809107	1084586	2808728	1087251
32	1207	2720	2	219	2756978	1046890	2756839	1047060
33	1207	2722	2	2855	2756978	1046890	2754568	1048422
34	1207	2725	2	3180	2756978	1046890	2754310	1048622
35	1207	6119	7	679	2756978	1046890	2757657	1046863
36	1207	6512	5	772	2756978	1046890	2756503	1047499
37	1208	1201	2	1216	2805695	1083424	2806900	1083589
38	1208	1202	2	983	2805695	1083424	2806673	1083526
39	1208	1738	2	349	2805695	1083424	2805540	1083111
40	1208	1762	2	612	2805695	1083424	2805650	1084035
41	1208	1766	2	1578	2805695	1083424	2807271	1083514
42	1208	1767	2	677	2805695	1083424	2806372	1083412
43	1208	2881	2	1674	2805695	1083424	2804032	1083617
44	1208	2882	2	2101	2805695	1083424	2803594	1083477
45	1209	1204	2	720	2810300	1045196	2809616	1044968
46	1209	1672	2	2183	2810300	1045196	2812378	1045865
47	1209	1707	2	1570	2810300	1045196	2808742	1045395
48	1209	2911	2	1575	2810300	1045196	2808936	1045984
49	1209	3750	2	1129	2810300	1045196	2811209	1045867
50	1209	3752	2	957	2810300	1045196	2811223	1044940
51	1209	5708	2	861	2810300	1045196	2810004	1044387
52	1209	6381	2	2959	2810300	1045196	2812886	1046636
53	1209	6399	2	1655	2810300	1045196	2808832	1045961
54	1209	6400	2	857	2810300	1045196	2809535	1045583
55	1209	6401	2	1624	2810300	1045196	2808936	1046078
56	1209	6405	2	2854	2810300	1045196	2812889	1046397
57	1209	6406	2	1994	2810300	1045196	2811961	1046301
58	1209	6410	2	3185	2810300	1045196	2813249	1046401
59	1209	6411	2	3135	2810300	1045196	2810060	1048322
60	1209	6422	2	2929	2810300	1045196	2809585	1048037
61	1210	1203	2	1558	2808946	1045543	2810466	1045198
62	1210	1209	2	1397	2808946	1045543	2810300	1045196
63	1210	1708	5	1042	2808946	1045543	2808979	1044501
64	1210	1711	2	2617	2808946	1045543	2809049	1048158
65	1210	1712	2	2760	2808946	1045543	2809007	1048303
66	1210	7373	2	3137	2808946	1045543	2807500	1048327
67	1211	1212	5	691	2887319	912224	2886872	912751
68	1213	5776	5	2032	2728064	980623	2726310	979597
69	1216	1218	2	1918	2826786	986989	2824870	987077
70	1218	1216	2	1918	2824870	987077	2826786	986989
71	1224	3441	5	2442	2884238	1010366	2885191	1012615
72	1225	2314	5	2565	2883709	1012650	2883154	1015155
73	1226	2323	5	1687	2883288	1014684	2882994	1016346
74	1226	2333	5	1160	2883288	1014684	2882987	1015805
