71851
1	1201	1738	2	1441	2806900	1083589	2805540	1083111
2	1201	1752	2	3041	2806900	1083589	2809930	1083326
3	1201	1753	2	2517	2806900	1083589	2809409	1083381
4	1201	1755	2	3000	2806900	1083589	2809344	1081849
5	1201	1756	2	2667	2806900	1083589	2809138	1082138
6	1201	1758	2	2917	2806900	1083589	2809811	1083392
7	1201	1759	2	1973	2806900	1083589	2808870	1083469
8	1201	1760	2	2082	2806900	1083589	2808973	1083393
9	1201	1761	2	267	2806900	1083589	2807046	1083365
10	1201	1762	7	1327	2806900	1083589	2805650	1084035
11	1201	1765	2	1165	2806900	1083589	2805755	1083370
12	1201	1766	2	378	2806900	1083589	2807271	1083514
13	1201	1767	2	556	2806900	1083589	2806372	1083412
14	1201	1771	5	3095	2806900	1083589	2803878	1084258
15	1201	1772	5	3086	2806900	1083589	2803900	1084316
16	1201	2881	2	2868	2806900	1083589	2804032	1083617
17	1202	1208	2	983	2806673	1083526	2805695	1083424
18	1202	1738	2	1206	2806673	1083526	2805540	1083111
19	1202	1753	2	2739	2806673	1083526	2809409	1083381
20	1202	1755	2	3153	2806673	1083526	2809344	1081849
21	1202	1756	2	2828	2806673	1083526	2809138	1082138
22	1202	1758	2	3140	2806673	1083526	2809811	1083392
23	1202	1759	2	2197	2806673	1083526	2808870	1083469
24	1202	1760	2	2303	2806673	1083526	2808973	1083393
25	1202	1761	2	406	2806673	1083526	2807046	1083365
26	1202	1765	2	931	2806673	1083526	2805755	1083370
27	1202	1766	2	598	2806673	1083526	2807271	1083514
28	1202	1767	2	321	2806673	1083526	2806372	1083412
29	1202	1768	2	3042	2806673	1083526	2803657	1083927
30	1202	2881	2	2642	2806673	1083526	2804032	1083617
31	1203	1204	2	880	2810466	1045198	2809616	1044968
32	1203	1205	2	1549	2810466	1045198	2808968	1044800
33	1203	1210	2	1558	2810466	1045198	2808946	1045543
34	1203	1660	2	3169	2810466	1045198	2813634	1045279
35	1203	1671	2	3063	2810466	1045198	2813430	1045971
36	1203	1672	2	2025	2810466	1045198	2812378	1045865
37	1203	1706	2	1402	2810466	1045198	2809080	1044984
38	1203	1707	2	1735	2810466	1045198	2808742	1045395
39	1203	1708	2	1642	2810466	1045198	2808979	1044501
40	1203	1709	2	2049	2810466	1045198	2808428	1044982
41	1203	1710	2	2120	2810466	1045198	2808391	1044759
42	1203	2883	2	1693	2810466	1045198	2808983	1044381
43	1203	2884	2	2480	2810466	1045198	2808127	1044373
44	1203	2885	2	2566	2810466	1045198	2812907	1044406
45	1203	2886	2	2054	2810466	1045198	2812360	1044402
46	1203	2887	2	2328	2810466	1045198	2808227	1044560
47	1203	2911	2	1720	2810466	1045198	2808936	1045984
48	1203	2926	2	3128	2810466	1045198	2812915	1043252
49	1203	3750	2	999	2810466	1045198	2811209	1045867
50	1203	3751	2	1253	2810466	1045198	2811204	1046211
51	1203	3752	2	799	2810466	1045198	2811223	1044940
52	1203	3753	2	1058	2810466	1045198	2811155	1044394
53	1203	5706	2	2578	2810466	1045198	2808989	1043084
54	1203	5708	2	933	2810466	1045198	2810004	1044387
55	1203	5709	2	2131	2810466	1045198	2811157	1043182
56	1203	5923	2	2371	2810466	1045198	2808932	1047006
57	1203	6381	2	2815	2810466	1045198	2812886	1046636
58	1203	6399	2	1803	2810466	1045198	2808832	1045961
59	1203	6400	2	1007	2810466	1045198	2809535	1045583
60	1203	6401	2	1765	2810466	1045198	2808936	1046078
61	1203	6402	2	1013	2810466	1045198	2810509	1046211
62	1203	6403	2	2128	2810466	1045198	2808897	1046637
63	1203	6404	2	2012	2810466	1045198	2809059	1046637
