42951
1	1201	1738	2
2	1201	1752	2
3	1201	1753	2
4	1201	1755	2
5	1201	1756	2
6	1201	1758	2
7	1201	1759	2
8	1201	1760	2
9	1201	1761	2
10	1201	1765	2
11	1201	1766	2
12	1201	1767	2
13	1201	1771	5
14	1201	1772	5
15	1201	2881	2
16	1202	1208	2
17	1202	1738	2
18	1202	1753	2
19	1202	1755	2
20	1202	1756	2
21	1202	1758	2
22	1202	1759	2
23	1202	1760	2
24	1202	1761	2
25	1202	1765	2
26	1202	1766	2
27	1202	1767	2
28	1202	1768	2
29	1202	2881	2
30	1203	1204	2
31	1203	1205	2
32	1203	1210	2
33	1203	1660	2
34	1203	1671	2
35	1203	1672	2
36	1203	1706	2
37	1203	1707	2
38	1203	1708	2
39	1203	1709	2
40	1203	1710	2
41	1203	2883	2
42	1203	2884	2
43	1203	2885	2
44	1203	2886	2
45	1203	2887	2
46	1203	2911	2
47	1203	2926	2
48	1203	3750	2
49	1203	3751	2
50	1203	3752	2
51	1203	3753	2
52	1203	5706	2
53	1203	5708	2
54	1203	5709	2
55	1203	5923	2
56	1203	6381	2
57	1203	6399	2
58	1203	6400	2
59	1203	6401	2
60	1203	6402	2
61	1203	6403	2
62	1203	6404	2
63	1203	6405	2
64	1203	6406	2
65	1203	6408	2
66	1203	6409	2
67	1203	6410	2
68	1203	6411	2
69	1203	6414	2
70	1203	6415	2
71	1203	6416	2
72	1203	6422	2
73	1203	6423	2
74	1203	6424	2
75	1203	6624	2
76	1203	6907	2
77	1204	1209	2
78	1204	1210	5
79	1204	1672	2
80	1204	1707	5
81	1204	2911	5
82	1204	3750	5
83	1204	3752	5
84	1204	5708	5
85	1204	5709	5
86	1204	6399	5
87	1204	6401	5
88	1204	6403	5
89	1204	6422	5
90	1205	1203	2
91	1205	1209	2
92	1205	1706	5
93	1205	1707	5
94	1205	1709	5
95	1205	1710	5
96	1205	2883	5
97	1205	2884	5
98	1205	2887	5
99	1205	2911	5
100	1205	2928	5
101	1205	3756	5
102	1205	5706	5
103	1205	5922	5
104	1205	5923	5
105	1205	6399	5
106	1205	6401	5
107	1205	6403	5
108	1205	6404	5
109	1205	6415	5
110	1205	6416	5
111	1205	6423	5
112	1205	6424	5
113	1206	1744	2
114	1206	1746	2
115	1206	1752	2
116	1206	1753	2
117	1206	1755	2
118	1206	1756	2
119	1206	1758	2
120	1206	1759	2
121	1206	1760	2
122	1206	1761	2
123	1206	1766	2
124	1206	1767	2
125	1206	4575	5
126	1206	5532	5
127	1206	6716	2
128	1206	6717	2
129	1207	2720	2
130	1207	2721	5
131	1207	2722	2
132	1207	2725	2
133	1207	4182	5
134	1207	6119	7
135	1207	6512	5
136	1207	6513	5
137	1208	1201	2
138	1208	1202	2
139	1208	1738	2
140	1208	1739	2
141	1208	1759	2
142	1208	1761	2
143	1208	1762	2
144	1208	1763	2
145	1208	1764	2
146	1208	1766	2
147	1208	1767	2
148	1208	1770	2
149	1208	1771	2
150	1208	1772	2
151	1208	2881	2
152	1208	2882	2
153	1208	4573	2
154	1208	4574	2
155	1208	4575	2
156	1208	6167	2
157	1209	1204	2
158	1209	1205	2
159	1209	1661	2
160	1209	1672	2
161	1209	1706	2
162	1209	1707	2
163	1209	1708	2
164	1209	1710	2
165	1209	2883	2
166	1209	2884	2
167	1209	2885	2
168	1209	2886	2
169	1209	2887	2
170	1209	2911	2
171	1209	3750	2
172	1209	3751	2
173	1209	3752	2
174	1209	3753	2
175	1209	5706	2
176	1209	5708	2
177	1209	5709	2
178	1209	5923	2
179	1209	6381	2
180	1209	6399	2
181	1209	6400	2
182	1209	6401	2
183	1209	6402	2
184	1209	6403	2
185	1209	6404	2
186	1209	6405	2
187	1209	6406	2
188	1209	6408	2
189	1209	6409	2
190	1209	6410	2
191	1209	6411	2
192	1209	6414	2
193	1209	6415	2
194	1209	6416	2
195	1209	6422	2
196	1209	6423	2
197	1209	6424	2
198	1209	6624	2
199	1209	6907	2
200	1210	1203	2
201	1210	1204	5
202	1210	1209	2
203	1210	1399	2
204	1210	1401	2
205	1210	1706	5
206	1210	1707	5
207	1210	1708	5
208	1210	1709	5
209	1210	1710	5
210	1210	1711	2
211	1210	1712	2
212	1210	1728	2
213	1210	1737	5
214	1210	2883	5
215	1210	2884	5
216	1210	2887	5
217	1210	2928	5
218	1210	3750	5
219	1210	3751	5
220	1210	3752	5
221	1210	5706	5
222	1210	5708	5
223	1210	5922	5
224	1210	5923	5
225	1210	6399	5
226	1210	6400	5
227	1210	6401	5
228	1210	6402	5
229	1210	6403	5
230	1210	6404	5
231	1210	6408	5
232	1210	6409	5
233	1210	6411	5
234	1210	6414	5
235	1210	6415	5
236	1210	6416	5
237	1210	6417	5
238	1210	6422	5
239	1210	6423	5
240	1210	6424	5
241	1210	7365	5
242	1210	7373	2
243	1211	1212	5
244	1211	2687	5
245	1211	3015	5
246	1212	3014	5
247	1213	5776	5
248	1213	6756	5
249	1214	3065	5
250	1214	3066	5
251	1214	6756	5
252	1215	7198	2
253	1215	7201	2
254	1216	1218	2
255	1218	1216	2
256	1219	7221	2
257	1219	7223	2
258	1219	7224	2
259	1219	7227	2
260	1220	6588	5
261	1221	3307	5
262	1221	5865	5
263	1222	3299	5
264	1222	5859	5
265	1222	7226	2
266	1223	3364	5
267	1224	3367	5
268	1224	3441	5
269	1225	2314	5
270	1225	3368	5
271	1225	3369	5
272	1225	6584	5
273	1226	2317	2
274	1226	2319	5
